,area_code,city,country_code,country_name,latitude,longitude,metro_code,postal_code,region_code,time_zone
96.245.244.75,610.0,Hamburg,US,United States,40.5505,-75.9867,"Philadelphia, PA",19526,PA,America/New_York
73.150.152.183,215.0,Jenkintown,US,United States,40.09790000000001,-75.1078,"Philadelphia, PA",19046,PA,America/New_York
172.77.120.210,330.0,Seville,US,United States,41.025000000000006,-81.8863,"Cleveland, OH",44273,OH,America/New_York
180.255.252.51,0.0,Singapore,SG,Singapore,1.2855000000000132,103.85649999999998,,,00,Asia/Singapore
50.100.30.130,0.0,Toronto,CA,Canada,43.66550000000001,-79.4204,,M6G,ON,America/Toronto
86.18.113.157,0.0,Maidstone,GB,United Kingdom,51.273799999999994,0.4970000000000141,,ME16,G5,Europe/London
31.93.141.175,0.0,Doncaster,GB,United Kingdom,53.5333,-1.1167000000000087,,DN2,D5,Europe/London
24.242.125.82,915.0,El Paso,US,United States,31.8545,-106.533,"El Paso, TX",79912,TX,America/Chicago
24.216.94.180,864.0,Greenville,US,United States,34.90610000000001,-82.4653,"Greenville-Spartenburg, SC",29617,SC,America/New_York
73.147.250.78,434.0,Troy,US,United States,37.9614,-78.2815,"Richmond-Petersburg, VA",22974,VA,America/New_York
24.92.141.80,614.0,Columbus,US,United States,40.028999999999996,-83.0809,"Columbus, OH",43221,OH,America/New_York
184.187.181.13,805.0,Goleta,US,United States,34.50210000000001,-120.12870000000001,"Santa Barbara, CA",93117,CA,America/Los_Angeles
50.98.172.58,0.0,Vancouver,CA,Canada,49.26660000000001,-123.1976,,V6R,BC,America/Vancouver
73.178.232.6,609.0,Brigantine,US,United States,39.40790000000001,-74.3665,"Philadelphia, PA",08203,NJ,America/New_York
108.60.140.170,201.0,Bayonne,US,United States,40.670500000000004,-74.1064,"New York, NY",07002,NJ,America/New_York
72.218.74.246,757.0,Williamsburg,US,United States,37.24379999999999,-76.7275,"Norfolk-Portsmouth, VA",23185,VA,America/New_York
108.203.4.156,919.0,Cary,US,United States,35.80590000000001,-78.7997,"Raleigh-Durham, NC",27513,NC,America/New_York
98.221.71.60,609.0,Mount Holly,US,United States,39.99430000000001,-74.7918,"Philadelphia, PA",08060,NJ,America/New_York
108.3.239.145,0.0,,US,United States,37.751000000000005,-97.822,,,,
2.217.202.186,0.0,Worthing,GB,United Kingdom,50.80000000000001,-0.3667000000000087,,BN11,P6,Europe/London
107.77.100.36,713.0,Houston,US,United States,29.7397,-95.5238,"Houston, TX",77063,TX,America/Chicago
76.121.124.228,360.0,Bellingham,US,United States,48.73949999999999,-122.48089999999999,"Seattle-Tacoma, WA",98225,WA,America/Los_Angeles
203.59.36.70,0.0,Salter Point,AU,Australia,-32.023799999999994,115.86579999999998,,6152,08,Australia/West
23.123.166.136,818.0,Chatsworth,US,United States,34.2868,-118.614,"Los Angeles, CA",91311,CA,America/Los_Angeles
86.172.26.27,0.0,Usk,GB,United Kingdom,51.702499999999986,-2.904200000000003,,NP15,Y4,Europe/London
68.230.87.118,602.0,Phoenix,US,United States,33.59129999999999,-112.1074,"Phoenix, AZ",85029,AZ,America/Phoenix
69.141.161.70,908.0,Annandale,US,United States,40.62479999999999,-74.8939,"New York, NY",08801,NJ,America/New_York
47.20.65.238,516.0,Malverne,US,United States,40.6747,-73.6726,"New York, NY",11565,NY,America/New_York
24.31.151.184,207.0,Standish,US,United States,43.766699999999986,-70.5559,"Portland-Auburn, ME",04084,ME,America/New_York
207.255.214.117,301.0,Cumberland,US,United States,39.635099999999994,-78.7665,"Washington, DC",21502,MD,America/New_York
191.23.66.234,0.0,Sao Caetano Do Sul,BR,Brazil,-23.599999999999994,-46.5667,,,27,America/Sao_Paulo
45.25.137.115,707.0,Sonoma,US,United States,38.243300000000005,-122.4602,"San Francisco, CA",95476,CA,America/Los_Angeles
99.59.186.155,847.0,Highland Park,US,United States,42.18899999999999,-87.8063,"Chicago, IL",60035,IL,America/Chicago
107.137.205.63,847.0,Schaumburg,US,United States,42.009299999999996,-88.0926,"Chicago, IL",60193,IL,America/Chicago
69.243.117.240,302.0,Dover,US,United States,39.181700000000006,-75.5971,"Philadelphia, PA",19904,DE,America/New_York
75.155.178.146,0.0,,CA,Canada,43.6319,-79.3716,,,,
108.71.186.182,0.0,,US,United States,37.751000000000005,-97.822,,,,
73.53.154.154,904.0,Jacksonville,US,United States,30.350899999999996,-81.6447,"Jacksonville, FL",32206,FL,America/New_York
68.190.152.234,715.0,Antigo,US,United States,45.1027,-89.191,"Wausau-Rhinelander, WI",54409,WI,America/Chicago
24.239.178.251,718.0,Brooklyn,US,United States,40.6755,-74.0047,"New York, NY",11231,NY,America/New_York
70.198.201.17,724.0,Crescent,US,United States,40.558099999999996,-80.2301,"Pittsburgh, PA",15046,PA,America/New_York
108.205.49.210,510.0,Berkeley,US,United States,37.8672,-122.2568,"San Francisco, CA",94704,CA,America/Los_Angeles
71.50.83.214,702.0,Las Vegas,US,United States,36.12010000000001,-115.0877,"Las Vegas, NV",89121,NV,America/Los_Angeles
68.55.138.5,248.0,Troy,US,United States,42.55629999999999,-83.1769,"Detroit, MI",48084,MI,America/New_York
172.56.26.22,813.0,Tampa,US,United States,27.94749999999999,-82.4584,"Tampa, FL",33622,FL,America/New_York
166.137.136.20,0.0,,US,United States,32.778699999999986,-96.8217,,,TX,America/Chicago
71.204.13.141,404.0,Atlanta,US,United States,33.93350000000001,-84.3972,"Atlanta, GA",30328,GA,America/New_York
73.128.254.135,703.0,Arlington,US,United States,38.860000000000014,-77.0987,"Washington, DC",22204,VA,America/New_York
50.191.54.123,215.0,Philadelphia,US,United States,40.0326,-75.1158,"Philadelphia, PA",19120,PA,America/New_York
71.85.8.54,864.0,Mauldin,US,United States,34.77760000000001,-82.3051,"Greenville-Spartenburg, SC",29662,SC,America/New_York
77.100.82.40,0.0,Willenhall,GB,United Kingdom,52.605999999999995,-2.040600000000012,,WV12,O8,Europe/London
69.255.227.39,410.0,Baltimore,US,United States,39.328100000000006,-76.6385,"Baltimore, MD",21211,MD,America/New_York
12.154.105.183,270.0,Glasgow,US,United States,36.9376,-85.9463,"Bowling Green, KY",42141,KY,America/New_York
149.18.28.198,0.0,London,GB,United Kingdom,51.51419999999999,-0.09309999999999263,,EC2V,H9,Europe/London
193.175.52.12,0.0,Magdeburg,DE,Germany,52.16669999999999,11.666699999999992,,39126,14,Europe/Berlin
70.161.251.91,757.0,Williamsburg,US,United States,37.35400000000001,-76.7467,"Norfolk-Portsmouth, VA",23188,VA,America/New_York
104.162.109.130,718.0,Brooklyn,US,United States,40.661699999999996,-73.9855,"New York, NY",11215,NY,America/New_York
87.217.88.41,0.0,Sevilla,ES,Spain,37.480999999999995,-5.915300000000002,,41300,51,Africa/Ceuta
72.196.145.140,440.0,Cleveland,US,United States,41.392799999999994,-81.7347,"Cleveland, OH",44129,OH,America/New_York
73.7.28.25,770.0,Grayson,US,United States,33.890299999999996,-83.9568,"Atlanta, GA",30017,GA,America/New_York
24.212.223.79,0.0,Ottawa,CA,Canada,45.41659999999999,-75.6904,,K2P,ON,America/Toronto
104.32.230.154,818.0,North Hollywood,US,United States,34.151100000000014,-118.3666,"Los Angeles, CA",91602,CA,America/Los_Angeles
193.130.68.17,0.0,Littlehampton,GB,United Kingdom,50.80000000000001,-0.533299999999997,,BN17,P6,Europe/London
219.75.58.30,0.0,Singapore,SG,Singapore,1.2855000000000132,103.85649999999998,,,00,Asia/Singapore
90.221.80.111,0.0,Glasgow,GB,United Kingdom,55.83009999999999,-4.252900000000011,,G42,V2,Europe/London
50.204.174.58,0.0,,US,United States,37.751000000000005,-97.822,,,,
172.110.95.35,860.0,New London,US,United States,41.345200000000006,-72.1088,"Hartford, CT",06320,CT,America/New_York
109.159.227.69,0.0,Balham,GB,United Kingdom,51.4307,-0.1647000000000105,,SW17,P1,Europe/London
205.115.189.114,760.0,Joshua Tree,US,United States,34.15780000000001,-116.2732,"Los Angeles, CA",92252,CA,America/Los_Angeles
49.184.28.150,0.0,,AU,Australia,-33.494,143.2104,,,,
198.48.205.93,0.0,Montréal,CA,Canada,45.480500000000006,-73.5554,,H3K,QC,America/Montreal
97.88.218.160,314.0,Saint Louis,US,United States,38.6446,-90.2533,"St Louis, MO",63108,MO,America/Chicago
172.192.54.14,0.0,Coomera,AU,Australia,-27.88329999999999,153.3,,4209,04,Australia/Queensland
67.188.197.13,510.0,Richmond,US,United States,37.941900000000004,-122.3137,"San Francisco, CA",94805,CA,America/Los_Angeles
107.77.89.16,0.0,,US,United States,37.751000000000005,-97.822,,,,
74.79.114.58,315.0,Clayton,US,United States,44.2038,-76.0958,"Watertown, NY",13624,NY,America/New_York
192.168.1.148,,,,,,,,,,
76.218.44.87,817.0,Fort Worth,US,United States,32.7406,-97.3802,"Dallas-Fort Worth, TX",76107,TX,America/Chicago
147.194.57.214,0.0,Brampton,CA,Canada,43.75919999999999,-79.7605,,L6R,ON,America/Toronto
66.58.203.59,907.0,Anchorage,US,United States,61.22309999999999,-149.8528,"Anchorage, AK",99501,AK,America/Anchorage
72.225.166.96,212.0,New York,US,United States,40.708200000000005,-74.0132,"New York, NY",10006,NY,America/New_York
24.61.14.27,802.0,Williston,US,United States,44.42349999999999,-73.0854,"Burlington, VT",05495,VT,America/New_York
66.58.171.77,907.0,Fort Richardson,US,United States,61.315200000000004,-149.6515,"Anchorage, AK",99505,AK,America/Anchorage
98.210.179.112,408.0,Sunnyvale,US,United States,37.42490000000001,-122.00739999999999,"San Francisco, CA",94089,CA,America/Los_Angeles
104.145.10.218,0.0,Ottawa,CA,Canada,45.41669999999999,-75.7,,K1A,ON,America/Toronto
64.235.202.174,0.0,Ottawa,CA,Canada,45.41659999999999,-75.6904,,K2P,ON,America/Toronto
216.59.235.87,0.0,Woodstock,CA,Canada,42.97749999999999,-80.7057,,N0J,ON,America/Toronto
84.194.25.48,0.0,Zonhoven,BE,Belgium,50.983300000000014,5.349999999999994,,3520,05,Europe/Brussels
216.60.174.253,0.0,,US,United States,37.751000000000005,-97.822,,,,
216.164.218.138,610.0,Bangor,US,United States,40.86859999999999,-75.1641,"Philadelphia, PA",18013,PA,America/New_York
128.230.107.220,315.0,Syracuse,US,United States,43.0377,-76.1396,"Syracuse, NY",13244,NY,America/New_York
82.4.99.163,0.0,Leeds,GB,United Kingdom,53.80000000000001,-1.5833000000000084,,LS12,H3,Europe/London
67.82.158.216,845.0,Poughkeepsie,US,United States,41.67699999999999,-73.8619,"New York, NY",12603,NY,America/New_York
181.163.118.16,0.0,Vina Del Mar,CL,Chile,-33.00810000000001,-71.5197,,,01,Chile/Continental
66.87.144.217,651.0,Saint Paul,US,United States,44.967899999999986,-93.0884,"Minneapolis-St Paul, MN",55101,MN,America/Chicago
98.14.206.92,718.0,Flushing,US,United States,40.7654,-73.8174,"New York, NY",11354,NY,America/New_York
70.52.96.100,0.0,Montréal,CA,Canada,45.53020000000001,-73.6327,,H3N,QC,America/Montreal
75.18.34.72,214.0,Dallas,US,United States,32.892799999999994,-96.8708,"Dallas-Fort Worth, TX",75229,TX,America/Chicago
68.5.190.248,714.0,Irvine,US,United States,33.7423,-117.7684,"Los Angeles, CA",92602,CA,America/Los_Angeles
62.172.72.131,0.0,Reigate,GB,United Kingdom,51.233300000000014,-0.216700000000003,,RH2,N7,Europe/London
5.132.19.147,0.0,Heeze,NL,Netherlands,51.33189999999999,6.081700000000012,,5591,06,Europe/Amsterdam
86.167.14.181,0.0,Belfast,GB,United Kingdom,54.58330000000001,-5.933300000000003,,BT5,R3,Europe/London
74.69.192.108,207.0,Cumberland Foreside,US,United States,43.760700000000014,-70.1964,"Portland-Auburn, ME",04110,ME,America/New_York
86.131.180.16,0.0,Harleston,GB,United Kingdom,52.400000000000006,1.3000000000000114,,IP20,I9,Europe/London
24.97.127.110,212.0,New York,US,United States,40.72139999999999,-74.0052,"New York, NY",10013,NY,America/New_York
208.126.47.172,515.0,Kamrar,US,United States,42.39070000000001,-93.6864,"Des Moines, IA",50132,IA,America/Chicago
24.240.119.168,608.0,Sun Prairie,US,United States,43.19460000000001,-89.2025,"Madison, WI",53590,WI,America/Chicago
151.46.72.228,0.0,,IT,Italy,43.14789999999999,12.109700000000004,,,,Europe/Rome
184.71.159.186,0.0,Port Coquitlam,CA,Canada,49.24359999999999,-122.78649999999999,,V3C,BC,America/Vancouver
172.56.27.159,813.0,Tampa,US,United States,27.94749999999999,-82.4584,"Tampa, FL",33622,FL,America/New_York
108.83.55.37,708.0,Harwood Heights,US,United States,41.96719999999999,-87.8076,"Chicago, IL",60706,IL,America/Chicago
162.222.152.4,301.0,Bethesda,US,United States,38.95429999999999,-77.1159,"Washington, DC",20816,MD,America/New_York
47.32.2.130,218.0,Duluth,US,United States,46.7748,-92.1084,"Duluth, MN",55802,MN,America/Chicago
68.70.81.82,816.0,Lees Summit,US,United States,38.98660000000001,-94.3586,"Kansas City, MO",64064,MO,America/Chicago
99.88.167.8,262.0,New Berlin,US,United States,42.9734,-88.1031,"Milwaukee, WI",53151,WI,America/Chicago
172.56.42.35,206.0,Seattle,US,United States,47.6062,-122.3321,"Seattle-Tacoma, WA",98111,WA,America/Los_Angeles
73.143.203.4,413.0,South Hadley,US,United States,42.2586,-72.5752,"Springfield-Holyoke, MA",01075,MA,America/New_York
75.11.17.92,414.0,Milwaukee,US,United States,43.084599999999995,-88.0359,"Milwaukee, WI",53222,WI,America/Chicago
50.152.176.205,707.0,Santa Rosa,US,United States,38.50210000000001,-122.7619,"San Francisco, CA",95403,CA,America/Los_Angeles
71.233.106.67,781.0,Sharon,US,United States,42.123700000000014,-71.1787,"Boston, MA",02067,MA,America/New_York
182.71.93.62,0.0,,IN,India,20.0,77.0,,,,Asia/Calcutta
174.51.36.52,303.0,Denver,US,United States,39.732,-104.9839,"Denver, CO",80203,CO,America/Denver
79.97.189.142,0.0,Limerick,IE,Ireland,52.66470000000001,-8.623099999999994,,,16,Europe/Dublin
188.29.165.204,0.0,London,GB,United Kingdom,51.51419999999999,-0.09309999999999263,,EC2V,H9,Europe/London
50.245.62.6,617.0,Boston,US,United States,42.294099999999986,-71.0543,"Boston, MA",02122,MA,America/New_York
173.76.155.112,508.0,Marlborough,US,United States,42.3458,-71.5506,"Boston, MA",01752,MA,America/New_York
82.19.198.41,0.0,Hemel Hempstead,GB,United Kingdom,51.7551,-0.4882000000000062,,HP1,F8,Europe/London
73.223.225.254,707.0,Petaluma,US,United States,38.2184,-122.7676,"San Francisco, CA",94952,CA,America/Los_Angeles
76.200.123.153,918.0,Tulsa,US,United States,36.0617,-95.9442,"Tulsa, OK",74136,OK,America/Chicago
96.228.86.104,434.0,Forest,US,United States,37.36500000000001,-79.3099,"Roanoke-Lynchburg, VA",24551,VA,America/New_York
24.46.210.85,718.0,Brooklyn,US,United States,40.661399999999986,-73.9583,"New York, NY",11225,NY,America/New_York
76.220.17.245,650.0,Menlo Park,US,United States,37.459,-122.1781,"San Francisco, CA",94025,CA,America/Los_Angeles
121.214.150.168,0.0,Greensborough,AU,Australia,-37.69999999999999,145.10000000000002,,3088,07,Australia/Victoria
84.215.195.209,0.0,Oslo,NO,Norway,59.905,10.748700000000014,,0001,12,Europe/Oslo
216.16.211.23,843.0,Bluffton,US,United States,32.25280000000001,-80.8895,"Savannah, GA",29910,SC,America/New_York
173.231.108.67,0.0,Montréal,CA,Canada,45.498700000000014,-73.5793,,H3G,QC,America/Montreal
71.70.205.225,919.0,Franklinton,US,United States,36.114599999999996,-78.4688,"Raleigh-Durham, NC",27525,NC,America/New_York
50.79.42.214,0.0,,US,United States,37.751000000000005,-97.822,,,,
69.145.71.7,406.0,Great Falls,US,United States,47.512,-111.2762,"Great Falls, MT",59401,MT,America/Denver
81.245.203.222,0.0,Beveren,BE,Belgium,51.2167,4.25,,9120,08,Europe/Brussels
41.140.185.90,0.0,Meknes,MA,Morocco,33.89349999999999,-5.547300000000007,,,48,Africa/Casablanca
66.102.151.212,209.0,Copperopolis,US,United States,37.94540000000001,-120.6683,"Sacramento, CA",95228,CA,America/Los_Angeles
172.76.95.137,518.0,Fonda,US,United States,42.95079999999999,-74.3937,"Albany-Schenectady-Troy, NY",12068,NY,America/New_York
73.39.19.95,202.0,Washington,US,United States,38.934500000000014,-77.0596,"Washington, DC",20008,DC,America/New_York
72.89.112.115,212.0,New York,US,United States,40.8006,-73.9653,"New York, NY",10025,NY,America/New_York
79.168.116.229,0.0,Lisbon,PT,Portugal,38.7167,-9.133299999999991,,1099-091,14,Europe/Lisbon
73.36.50.63,847.0,Des Plaines,US,United States,42.05250000000001,-87.8906,"Chicago, IL",60016,IL,America/Chicago
2600:100c:b015:5eab:27f2:64db:2b87:aee5,0.0,,US,United States,37.751000000000005,-97.822,,,,
204.85.253.250,919.0,Durham,US,United States,35.8896,-78.9244,"Raleigh-Durham, NC",27713,NC,America/New_York
76.92.176.13,816.0,Kansas City,US,United States,39.209,-94.7305,"Kansas City, MO",64152,MO,America/Chicago
97.121.118.153,402.0,Howells,US,United States,41.72819999999999,-97.015,"Omaha, NE",68641,NE,America/Chicago
65.41.6.150,239.0,Naples,US,United States,26.152600000000007,-81.7364,"Ft Myers, FL",34104,FL,America/New_York
76.71.4.34,0.0,Toronto,CA,Canada,43.702,-79.3853,,M4S,ON,America/Toronto
68.100.110.68,703.0,Alexandria,US,United States,38.75909999999999,-77.0951,"Washington, DC",22306,VA,America/New_York
76.181.83.136,740.0,Marion,US,United States,40.59819999999999,-83.1425,"Columbus, OH",43302,OH,America/New_York
50.149.87.236,425.0,Bellevue,US,United States,47.55269999999999,-122.14789999999999,"Seattle-Tacoma, WA",98006,WA,America/Los_Angeles
176.93.255.126,0.0,Riihimäki,FI,Finland,60.731599999999986,24.808300000000003,,11130,13,Europe/Helsinki
151.60.113.251,0.0,Bordighera,IT,Italy,43.78059999999999,7.664500000000004,,18012,08,Europe/Rome
210.223.96.18,0.0,Namyangju,KR,"Korea, Republic of",37.63669999999999,127.2142,,,13,Asia/Seoul
108.35.84.166,201.0,Hoboken,US,United States,40.7458,-74.0321,"New York, NY",07030,NJ,America/New_York
69.166.64.61,210.0,San Antonio,US,United States,29.6978,-98.3964,"San Antonio, TX",78261,TX,America/Chicago
194.83.93.28,0.0,Edinburgh,GB,United Kingdom,55.94999999999999,-3.1999999999999886,,EH1,U8,Europe/London
70.209.133.156,315.0,Bridgeport,US,United States,43.16149999999999,-75.948,"Syracuse, NY",13030,NY,America/New_York
89.242.229.78,0.0,Maidstone,GB,United Kingdom,51.266699999999986,0.516699999999986,,ME99,G5,Europe/London
66.87.117.95,718.0,Bronx,US,United States,40.84989999999999,-73.8769,"New York, NY",10460,NY,America/New_York
10.56.2.73,,,,,,,,,,
67.50.172.254,925.0,Antioch,US,United States,37.966800000000006,-121.7662,"San Francisco, CA",94531,CA,America/Los_Angeles
50.80.225.158,618.0,Smithton,US,United States,38.38589999999999,-90.0104,"St Louis, MO",62285,IL,America/Chicago
69.54.16.56,802.0,Bristol,US,United States,44.13239999999999,-73.0362,"Burlington, VT",05443,VT,America/New_York
64.53.240.47,847.0,Rolling Meadows,US,United States,42.067800000000005,-88.0185,"Chicago, IL",60008,IL,America/Chicago
71.231.120.243,206.0,Mercer Island,US,United States,47.56020000000001,-122.2281,"Seattle-Tacoma, WA",98040,WA,America/Los_Angeles
14.2.154.28,0.0,Hobart,AU,Australia,-42.87469999999999,147.3281,,7000,06,Australia/Tasmania
77.172.159.56,0.0,Amsterdam,NL,Netherlands,52.3785,4.7988,,1067,07,Europe/Amsterdam
92.60.9.66,0.0,,AT,Austria,48.19999999999999,16.36670000000001,,,,Europe/Vienna
184.2.66.72,276.0,Martinsville,US,United States,36.72659999999999,-79.8667,"Roanoke-Lynchburg, VA",24112,VA,America/New_York
71.181.237.165,570.0,Mcadoo,US,United States,40.885700000000014,-75.9939,"Wilkes Barre-Scranton, PA",18237,PA,America/New_York
98.236.105.89,724.0,New Brighton,US,United States,40.75309999999999,-80.2419,"Pittsburgh, PA",15066,PA,America/New_York
72.229.140.33,212.0,New York,US,United States,40.862599999999986,-73.9218,"New York, NY",10034,NY,America/New_York
185.14.139.98,0.0,Bristol,GB,United Kingdom,51.44999999999999,-2.5833000000000084,,BS1,B7,Europe/London
10.128.29.145,,,,,,,,,,
23.123.228.181,214.0,Dallas,US,United States,32.75280000000001,-96.8383,"Dallas-Fort Worth, TX",75208,TX,America/Chicago
176.27.60.151,0.0,Stoke-on-trent,GB,United Kingdom,53.0249,-2.1739000000000033,,ST1,N4,Europe/London
97.121.163.129,719.0,Colorado Springs,US,United States,38.914199999999994,-104.7749,"Colorado Springs, CO",80918,CO,America/Denver
174.56.113.244,505.0,Albuquerque,US,United States,35.1241,-106.7675,"Albuquerque, NM",87120,NM,America/Denver
24.137.39.247,0.0,Bobcaygeon,CA,Canada,44.5333,-78.55,,,ON,America/Toronto
50.141.110.248,253.0,Federal Way,US,United States,47.307799999999986,-122.3177,"Seattle-Tacoma, WA",98003,WA,America/Los_Angeles
71.17.149.123,0.0,Saskatoon,CA,Canada,52.11680000000001,-106.6345,,S7H,SK,America/Regina
76.103.214.164,415.0,San Francisco,US,United States,37.79570000000001,-122.4209,"San Francisco, CA",94109,CA,America/Los_Angeles
108.34.202.61,401.0,Cumberland,US,United States,41.95599999999999,-71.4338,"Providence, RI",02864,RI,America/New_York
98.248.40.14,650.0,Mountain View,US,United States,37.3845,-122.0881,"San Francisco, CA",94040,CA,America/Los_Angeles
66.26.155.159,704.0,Statesville,US,United States,35.724999999999994,-80.9069,"Charlotte, NC",28677,NC,America/New_York
64.251.48.164,203.0,Wallingford,US,United States,41.45660000000001,-72.8103,"Hartford, CT",06492,CT,America/New_York
112.105.229.70,0.0,Taipei,TW,Taiwan,25.041799999999995,121.4966,,,03,Asia/Taipei
99.127.176.64,619.0,Lemon Grove,US,United States,32.731300000000005,-117.03909999999999,"San Diego, CA",91945,CA,America/Los_Angeles
206.74.105.209,864.0,Due West,US,United States,34.29159999999999,-82.4317,"Greenville-Spartenburg, SC",29639,SC,America/New_York
70.176.17.72,520.0,Tucson,US,United States,32.22110000000001,-110.8238,"Tucson, AZ",85710,AZ,America/Phoenix
42.60.100.210,0.0,Singapore,SG,Singapore,1.2855000000000132,103.85649999999998,,,00,Asia/Singapore
75.73.234.29,651.0,Inver Grove Heights,US,United States,44.8219,-93.0578,"Minneapolis-St Paul, MN",55077,MN,America/Chicago
118.200.154.33,0.0,Singapore,SG,Singapore,1.2855000000000132,103.85649999999998,,,00,Asia/Singapore
95.146.86.65,0.0,Lichfield,GB,United Kingdom,52.6833,-1.8166999999999973,,WS13,N1,Europe/London
71.35.122.170,253.0,Graham,US,United States,47.017300000000006,-122.29679999999999,"Seattle-Tacoma, WA",98338,WA,America/Los_Angeles
174.118.126.167,0.0,Toronto,CA,Canada,43.67359999999999,-79.4035,,M5R,ON,America/Toronto
74.108.84.242,718.0,East Elmhurst,US,United States,40.7638,-73.8709,"New York, NY",11369,NY,America/New_York
70.211.24.52,909.0,Redlands,US,United States,34.0008,-117.1266,"Los Angeles, CA",92373,CA,America/Los_Angeles
141.135.122.222,0.0,Kessel-lo,BE,Belgium,50.900000000000006,4.75,,3210,12,Europe/Brussels
70.209.134.69,315.0,Bridgeport,US,United States,43.16149999999999,-75.948,"Syracuse, NY",13030,NY,America/New_York
99.105.10.10,920.0,Green Bay,US,United States,44.4889,-88.0704,"Green Bay-Appleton, WI",54304,WI,America/Chicago
208.54.70.142,0.0,,US,United States,36.16589999999999,-86.7844,,,TN,America/Chicago
24.116.131.34,928.0,Cottonwood,US,United States,34.75819999999999,-112.0118,"Phoenix, AZ",86326,AZ,America/Phoenix
96.234.131.226,410.0,Havre De Grace,US,United States,39.5564,-76.1242,"Baltimore, MD",21078,MD,America/New_York
108.28.179.98,301.0,Upper Marlboro,US,United States,38.8922,-76.7681,"Washington, DC",20774,MD,America/New_York
174.45.14.100,307.0,Gillette,US,United States,44.55619999999999,-105.6665,"Rapid City, SD",82716,WY,America/Denver
95.90.213.23,0.0,Dresden,DE,Germany,51.045199999999994,13.699600000000004,,01159,13,Europe/Berlin
206.169.29.130,0.0,,US,United States,37.751000000000005,-97.822,,,,
79.82.43.44,0.0,Bobigny,FR,France,48.900000000000006,2.4499999999999886,,93000,A8,Europe/Paris
212.35.97.165,0.0,,GB,United Kingdom,51.496399999999994,-0.12239999999999895,,,,Europe/London
71.244.197.62,410.0,Ellicott City,US,United States,39.267300000000006,-76.7983,"Baltimore, MD",21043,MD,America/New_York
64.134.99.81,0.0,,US,United States,37.751000000000005,-97.822,,,,
24.46.157.80,732.0,Bradley Beach,US,United States,40.2021,-74.012,"New York, NY",07720,NJ,America/New_York
79.166.30.221,0.0,Athens,GR,Greece,37.983300000000014,23.733300000000014,,,35,Europe/Athens
73.37.188.145,612.0,Minneapolis,US,United States,44.8784,-93.2793,"Minneapolis-St Paul, MN",55423,MN,America/Chicago
174.16.146.42,303.0,Aurora,US,United States,39.66030000000001,-104.7681,"Denver, CO",80013,CO,America/Denver
104.185.178.143,0.0,,US,United States,37.751000000000005,-97.822,,,,
50.154.47.179,0.0,,US,United States,37.751000000000005,-97.822,,,,
73.17.4.153,603.0,Portsmouth,US,United States,43.0677,-70.8008,"Boston, MA",03801,NH,America/New_York
71.252.183.56,972.0,Coppell,US,United States,32.9588,-96.9812,"Dallas-Fort Worth, TX",75019,TX,America/Chicago
70.208.233.172,0.0,,US,United States,37.751000000000005,-97.822,,,,
70.56.25.198,541.0,Eugene,US,United States,44.1027,-123.13409999999999,"Eugene, OR",97404,OR,America/Los_Angeles
166.137.240.93,410.0,Baltimore,US,United States,39.2876,-76.5921,"Baltimore, MD",21231,MD,America/New_York
109.47.193.167,0.0,Cornberg,DE,Germany,51.04159999999999,9.860500000000002,,36219,05,Europe/Berlin
166.137.252.94,212.0,New York,US,United States,40.8006,-73.9653,"New York, NY",10025,NY,America/New_York
70.109.164.226,802.0,West Rupert,US,United States,43.251299999999986,-73.2139,"Albany-Schenectady-Troy, NY",05776,VT,America/New_York
68.226.137.63,337.0,Lafayette,US,United States,30.187000000000012,-92.0773,"Lafayette, LA",70506,LA,America/Chicago
108.13.235.163,805.0,Camarillo,US,United States,34.20410000000001,-118.9807,"Los Angeles, CA",93012,CA,America/Los_Angeles
69.250.122.94,410.0,Towson,US,United States,39.40199999999999,-76.6329,"Baltimore, MD",21204,MD,America/New_York
108.48.203.245,703.0,Woodbridge,US,United States,38.64189999999999,-77.3463,"Washington, DC",22193,VA,America/New_York
71.71.76.72,336.0,Kernersville,US,United States,36.1172,-80.0765,"Greensboro, NC",27284,NC,America/New_York
24.218.209.225,508.0,Middleboro,US,United States,41.880300000000005,-70.8815,"Boston, MA",02346,MA,America/New_York
75.134.148.155,218.0,Duluth,US,United States,46.84880000000001,-92.2032,"Duluth, MN",55811,MN,America/Chicago
129.68.3.155,215.0,Philadelphia,US,United States,39.98830000000001,-75.2208,"Philadelphia, PA",19131,PA,America/New_York
173.183.18.216,0.0,Vancouver,CA,Canada,49.24799999999999,-123.09129999999999,,V5V,BC,America/Vancouver
71.224.232.142,610.0,Norristown,US,United States,39.98320000000001,-75.7481,"Philadelphia, PA",19489,PA,America/New_York
73.150.210.24,609.0,Cape May,US,United States,38.98339999999999,-74.9025,"Philadelphia, PA",08204,NJ,America/New_York
73.202.55.188,650.0,Los Altos,US,United States,37.349500000000006,-122.1163,"San Francisco, CA",94024,CA,America/Los_Angeles
190.239.73.211,0.0,Lima,PE,Peru,-12.067800000000005,-77.0886,,,15,America/Lima
77.200.59.25,0.0,Saint-georges-de-didonne,FR,France,45.60339999999999,-1.0048999999999921,,17110,B7,Europe/Paris
